model,seed,condition,rep,response_id,response_sha256,latency_seconds,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL
gpt-5.6-terra,25,A0_AUTHENTIC,0,resp_00efc2a63de257b2006aa31a3c6ffc87d2b05b11d698974e0c,e70e47a67eae6fa1417e7b08b94a09d168d68e53c6be53a759405b856e7aff5f,4.651240587234497,119.0,105.0,0.7142857142857143,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,3.0,8.0,12.0
gpt-5.6-sol,25,A0_AUTHENTIC,0,resp_07877c6e605c13ff006aa31a3cc6c087d2a634f0f13843ba8a,1eec302843b5b0b0962b3b48c5db17e7aee94e495ddc43f339d6f38091b7d466,2.538869619369507,72.0,58.0,0.8448275862068966,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0
gpt-5.6-luna,25,A0_AUTHENTIC,1,resp_06b3f42857183a29006aa31a3d2e6887d2a79ee33319b71360,352b77e57b5241a68e7ca5ab7204ec8bf292316b59f6468a34c466f1f431d48e,2.264817476272583,131.0,116.0,0.7413793103448276,0.0,0.0,1.0,3.0,2.0,2.0,3.0,0.0,4.0,3.0,4.0,11.0
gpt-5.6-terra,25,A0_AUTHENTIC,1,resp_01023eb0def53e84006aa31a3dc92c87d2bf19b9227d309919,7c30ec86c881279d12e3fd0f38ceae2c8b180a49645046992eec028600531aa3,5.045404434204102,133.0,116.0,0.7241379310344828,0.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,2.0,3.0,9.0,14.0
gpt-5.6-sol,25,A0_AUTHENTIC,1,resp_0ff60bf43c821c76006aa31a3dcd4887d2ac9ecc454c955d82,cf410e00bb59973705e74a50952c1a524d4ee2a5c3d357f53b3cb36734d0a375,2.8910439014434814,73.0,64.0,0.84375,0.0,0.0,0.0,2.0,4.0,2.0,3.0,0.0,3.0,2.0,6.0,11.0
gpt-5.6-luna,25,A0_AUTHENTIC,2,resp_0cea885bdb4c2652006aa31a3e321887d29e9e67386980998e,ab841b6c5c27f5c6eca50cad4320fd98514613a6080787ba85e066ce78c21da0,2.10798716545105,107.0,93.0,0.7526881720430108,0.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,3.0,7.0,10.0
gpt-5.6-terra,25,A0_AUTHENTIC,2,resp_0c9a665f692a6217006aa31a3f4a0887d2b9a447f697c504c3,3ebc24f2fc136d90a5abdea7474ef876f9aa6077de4eedc466c2f4b0d1adac52,3.2711706161499023,108.0,94.0,0.6914893617021277,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,6.0,10.0
gpt-5.6-sol,25,A0_AUTHENTIC,2,resp_0eaaa5ca2d169c34006aa31a3f6e1c87d2b6364c55ee82abcb,7dc5737abebd2d66dd0fd0703421864f27a7e1affd836da433ce6d0691617a37,3.1229171752929688,58.0,47.0,0.8085106382978723,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,6.0
gpt-5.6-luna,25,A1_SURFACE_PARAPHRASE,0,resp_0446202c5ada4ade006aa31a4050a887d29a999e03e046ea10,acfa6d59cd16aff1cbd3531edadc749c143a198bbdbc04b939879bd358d114df,2.5857086181640625,116.0,103.0,0.7281553398058253,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,4.0,9.0
gpt-5.6-terra,25,A1_SURFACE_PARAPHRASE,0,resp_0dab5ffcc67f8e01006aa31a40b01887d2850017e075d1660c,b1760e56c424afbe87e1167ca18c4372fe9c8f041d18c8cd7ee8609188ca9d9a,4.289965629577637,165.0,145.0,0.6896551724137931,0.0,0.0,1.0,1.0,4.0,5.0,1.0,2.0,2.0,3.0,9.0,14.0
gpt-5.6-sol,25,A1_SURFACE_PARAPHRASE,0,resp_05901f9d14bbd3bd006aa31a411ce087d2bb44c6c248ed0700,c5589a52d532d0b2c72e6ea3865db229f9bcc6073f5843d70afc49995447de73,2.7543447017669678,53.0,46.0,0.8043478260869565,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0
gpt-5.6-luna,25,A1_SURFACE_PARAPHRASE,1,resp_078711bae1029c86006aa31a428fcc87d29678769b1665997d,ecae76b269d6663b78ac766fa11ac38f13c0170a148f0b7b95652293ed478f63,2.4180102348327637,93.0,80.0,0.7875,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0
gpt-5.6-terra,25,A1_SURFACE_PARAPHRASE,1,resp_0892f7693f540ff4006aa31a42901c87d2b2e97f362a08d156,03a3dad1dcfb66d4461ce26874407d6ad8c0cb4c449277c6d30d67ce7c9d457d,3.47617244720459,97.0,85.0,0.7647058823529411,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,6.0,8.0
gpt-5.6-sol,25,A1_SURFACE_PARAPHRASE,1,resp_02bf7ac94f7552f6006aa31a42991087d2ac65f78207b8dfd6,f06c0132c39bb659a029fb7a01cf4562e920c6a7dad0f3d0d0072ee0ab41b326,3.067131280899048,82.0,71.0,0.7746478873239436,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,6.0
gpt-5.6-luna,25,A1_SURFACE_PARAPHRASE,2,resp_0eb1ea2f74e75aa6006aa31a42db5487d299cf5e8816d20d71,3f1dcc5ef8f67a89127a5134053cf29f5d95689b5474cbe47e980e337bc11f92,3.164245367050171,132.0,116.0,0.7241379310344828,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,3.0,6.0,9.0
gpt-5.6-terra,25,A1_SURFACE_PARAPHRASE,2,resp_0af5bab9616b73ca006aa31a43dec487d2a55a718129dfa586,c9ca3dbba052072fcd8131f9bafdd0b67ed3776e09977fa3105f0ec0c55af41e,2.979746103286743,102.0,89.0,0.7078651685393258,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,7.0,10.0
gpt-5.6-sol,25,A1_SURFACE_PARAPHRASE,2,resp_03bc27e9e753137c006aa31a44faec87d288073720c3dcb0a4,42a743210032708e204fe4ffa483eccc7d5733c8706423d4d29eb934568a69c3,3.012265205383301,76.0,65.0,0.8153846153846154,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0
gpt-5.6-luna,25,A2_SURFACE_PARAPHRASE,0,resp_0f1e00fce272af97006aa31a45031087d2bd5e1c51524320ee,282b348fbbd14b864cec6040bb6a09233e9bc98ce53cb16542d7e5e43ae8285f,2.0216000080108643,71.0,61.0,0.7540983606557377,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0
gpt-5.6-terra,25,A2_SURFACE_PARAPHRASE,0,resp_0d47bd91ae238a37006aa31a45aa8087d289f4ea8826ca4bfe,e1e8bb6cb05b352f920bffa1adb4c8b60f04eda0ea3ef35fdd8ad4eb808f59fe,2.2820138931274414,60.0,52.0,0.8269230769230769,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,7.0
gpt-5.6-sol,25,A2_SURFACE_PARAPHRASE,0,resp_0f6d79824a6de5c9006aa31a4614e887d2be786b5e70ab8d42,64082db9d9413fc9d64c892459eb24b8df96325129fee3e205ba853abd87ed2c,2.773179769515991,71.0,60.0,0.8333333333333334,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,7.0
gpt-5.6-luna,25,A2_SURFACE_PARAPHRASE,1,resp_035ebabb99c053c9006aa31a460c9887d2a46e3ed2543d4721,a4b8f031a27878f525d177376df44454b6953ae1c15ca92fa667dc5199b1bb80,2.5386533737182617,119.0,104.0,0.7403846153846154,0.0,0.0,0.0,4.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,11.0
gpt-5.6-terra,25,A2_SURFACE_PARAPHRASE,1,resp_0d7810f8dd1c4c21006aa31a46d4a887d2918cdf597a333a23,ad7b11f529d7fdb6c504a3d3996cf7bb08126e630bf3a35d99a084895790386a,2.023285388946533,57.0,48.0,0.8958333333333334,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0
gpt-5.6-sol,25,A2_SURFACE_PARAPHRASE,1,resp_078cde2d33114154006aa31a4702cc87d2b56aa9c463d555e8,c968364dec92d6738819a2f72c1777d0f61bb0d21fea41487def6cf0944fcefb,4.1225714683532715,89.0,76.0,0.7631578947368421,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,9.0
gpt-5.6-luna,25,A2_SURFACE_PARAPHRASE,2,resp_0849c3a4b828b7e9006aa31a47f12087d29eb6156828ae7349,ed94d5ca7cf48a2bf5cda608d3fcfcda21a62c1752ad178f90216ad43ebe33f4,2.297271251678467,128.0,114.0,0.6666666666666666,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,7.0,9.0
gpt-5.6-terra,25,A2_SURFACE_PARAPHRASE,2,resp_0ea352aa5b92f210006aa31a47fc3487d2a5b77d3b84cd58d7,65b00fce05ed5a565b4d44bd5a3d48763ee7f4c9982c0b13fd658829345297d8,2.497053861618042,90.0,79.0,0.8354430379746836,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,2.0,5.0,2.0,9.0
gpt-5.6-sol,25,A2_SURFACE_PARAPHRASE,2,resp_0d5da71137002353006aa31a4895e087d2ba987a736295c2a4,ebf9a3b15dcbeeb4ef251ec6141ed45ba532d799b2b55f38e8583eb5681e3353,3.501697301864624,82.0,71.0,0.7746478873239436,0.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,3.0,2.0,7.0,12.0
gpt-5.6-luna,25,D_DIRECTION_REVERSED,0,resp_0a43594c5cf2cf84006aa31a48d77487d2a34e51c1f248992a,26df772b24da1afc1e536ea2ea94f52d9c9f4737c8d529c609ec37b96b49f173,1.9028747081756592,105.0,91.0,0.7472527472527473,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,6.0
gpt-5.6-terra,25,D_DIRECTION_REVERSED,0,resp_0da20731d2f9d35c006aa31a48dfa487d298fd5e9be0f8c6cf,4e3e32d745361af3698dae91c93fd92c7d792665f1e753a74ad92233dc585544,5.61904501914978,210.0,189.0,0.6825396825396826,0.0,0.0,0.0,2.0,5.0,3.0,1.0,2.0,1.0,4.0,8.0,13.0
gpt-5.6-sol,25,D_DIRECTION_REVERSED,0,resp_059f407c89b48182006aa31a4a3c9487d2a86ce6ef47d5d8fe,b9a1a98612ce9078e4df390b55645e72e2cef356ece91a99199e3d484e8114f4,2.3429460525512695,48.0,40.0,0.85,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0
gpt-5.6-luna,25,D_DIRECTION_REVERSED,1,resp_05b0bd401f290125006aa31a4a860087d28cd473b6869f8ef0,afae19eeedfc7237a8924c6c4fa05a4be390965983ec455c9fbc0d8eb2efc7c4,3.1899352073669434,159.0,139.0,0.697841726618705,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0
gpt-5.6-terra,25,D_DIRECTION_REVERSED,1,resp_0929ef52d81e59cc006aa31a4ab66887d2bb592c331a0886ee,d61b865d8225dd45a5384ca86c7fa060ba3e06c2256f3203efda985f8df77b27,9.098573923110962,220.0,196.0,0.6989795918367347,0.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,7.0,13.0
gpt-5.6-sol,25,D_DIRECTION_REVERSED,1,resp_0ee138d7d8c348fa006aa31a4b26c487d2b91051a26bc85abe,a8ce6d2f6c449c7efa0bd911daa3558b92d9657d8a67004afa8c0491a7e1da97,2.529146194458008,69.0,58.0,0.7758620689655172,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,5.0
gpt-5.6-luna,25,D_DIRECTION_REVERSED,2,resp_03242957175ca7c4006aa31a4c19e887d2bc9e4ba5df729c6d,d8ded0469abe59b3ec8e9855ac02dce8f4885f413489565f18a54fc0081f3c83,3.0879499912261963,169.0,152.0,0.6513157894736842,1.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,3.0,2.0,9.0
gpt-5.6-terra,25,D_DIRECTION_REVERSED,2,resp_0cc77ba4af61e4e3006aa31a4ca84c87d287dc3411fcd07815,d2025834edc788ef949174e0123bdd2255ddbb38808ad7db0ce41a05abfccfcc,4.236663103103638,155.0,137.0,0.708029197080292,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,3.0,8.0
gpt-5.6-sol,25,D_DIRECTION_REVERSED,2,resp_0143b7841c39ab9e006aa31a4dacac87d2ac71d5df9d5ea441,15472f08436130b34059dc1f5fd5fdd360e75ad4b915b05f3c83733f84cc0864,2.6463394165039062,68.0,57.0,0.8245614035087719,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
gpt-5.6-luna,25,O_ORDER_SHUFFLED,0,resp_0c4810dd8cf0c70b006aa31a4dacd487d2b1ada412cc7eccf7,3d313d1c8e7a5ab469640735339684801d5e0f620dd47815afb8564af421f56d,2.0134634971618652,104.0,91.0,0.6703296703296703,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,3.0,4.0,2.0,9.0
gpt-5.6-terra,25,O_ORDER_SHUFFLED,0,resp_038d534c49640b6a006aa31a4e7cac87d28cb01313a72cda11,e6b272e9849516c75b11731c784c06bb3bd0b13d92b19c8b717f1b90d3f3c30a,1.877251148223877,41.0,34.0,0.7941176470588235,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,6.0
gpt-5.6-sol,25,O_ORDER_SHUFFLED,0,resp_0cdde6998f289824006aa31a4f2e2887d2a8d8cea12197c7eb,bc488b864b8dba2a43841c0deb027efe893b65ac1579081d5db1249a3f12fdb6,2.057389259338379,37.0,30.0,0.9,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,5.0
gpt-5.6-luna,25,O_ORDER_SHUFFLED,1,resp_0e7851328718fd3e006aa31a4fb06087d2b7682379f631e6b3,57bc8e49670c1df4ca7be3a58da6443562e9fc427a8afc6dd47715f46ea20327,2.0322811603546143,91.0,80.0,0.65,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,6.0,8.0
gpt-5.6-terra,25,O_ORDER_SHUFFLED,1,resp_023b782aa59a69fd006aa31a50551087d293a9f5aa14f82d14,70bd08c271fa9afd082abfd57ef6951383c8a1e9385dc79710189c23088e7f74,1.6979479789733887,23.0,18.0,0.9444444444444444,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
gpt-5.6-sol,25,O_ORDER_SHUFFLED,1,resp_0c1d81d84dfe65df006aa31a509e3c87d29a4dc8ea6558863c,3eec5f2ba8ee802d504dd42e16d0065d718665e2f75da8fb726ab2fecbd8ccb0,2.1064612865448,34.0,28.0,0.7857142857142857,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,6.0
gpt-5.6-luna,25,O_ORDER_SHUFFLED,2,resp_06f25315070ca57c006aa31a50d72c87d2beb87bdc868b12f0,4b0f8a46eaee5f9b21b7b8d91e46de890bec1147a56a0dfba0e8f25251786ecb,2.9060213565826416,144.0,127.0,0.6771653543307087,0.0,0.0,0.0,2.0,6.0,2.0,3.0,1.0,3.0,3.0,8.0,14.0
gpt-5.6-terra,25,O_ORDER_SHUFFLED,2,resp_020abc91cb0ca4e4006aa31a51414487d29a69bb02ab7766a8,38bbf44a80d679fe7005760c2a460a45171edd20bfaf0ebec83c530fcd071aac,1.9057674407958984,35.0,29.0,0.8620689655172413,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,6.0
gpt-5.6-sol,25,O_ORDER_SHUFFLED,2,resp_06b9f835df9d8cac006aa31a51c62087d29b37b5ba97ccc057,5ef97335d7d97f9d2ef2ef60d4a41be8fc32f0a0407d937883fe14273110367c,2.264552116394043,45.0,37.0,0.8108108108108109,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,6.0
gpt-5.6-luna,25,M_META_CONTROL_ABLATED,0,resp_07941c75bfe94f5d006aa31a520d5487d2b9b9abc81b68d579,6bdc7989ea085e11a4ab20242aa88876208043e42a8d5846518dd761f3138ce5,2.04795503616333,60.0,51.0,0.7647058823529411,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,6.0,12.0
gpt-5.6-terra,25,M_META_CONTROL_ABLATED,0,resp_0eff92c1033df261006aa31a5277d487d2b8a53abee2e7022c,37ee000a55d9f7f546611e88d44e213daea7fb5fcec82037ca103c2dd892478d,1.5064563751220703,28.0,22.0,0.8181818181818182,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,6.0
gpt-5.6-sol,25,M_META_CONTROL_ABLATED,0,resp_0a83cd96e22250c4006aa31a5329a487d2a09c982692ba1a4e,813696c4bd56e754944a2f2a6f07a0abc52a29c790c87276a8f05cacfe0ef0fa,3.6858818531036377,67.0,56.0,0.7678571428571429,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,5.0,7.0
gpt-5.6-luna,25,M_META_CONTROL_ABLATED,1,resp_08e5a6b2d0f8ac14006aa31a53bbac87d2848bb69aa84c2c88,e097224b1e324f42a1e59b63e1a17a2d8c78cb234e9ef495d78fe27dca98e930,2.071488618850708,62.0,51.0,0.7843137254901961,0.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,9.0
gpt-5.6-terra,25,M_META_CONTROL_ABLATED,1,resp_0d69f866d9d91c0e006aa31a53cf6c87d29f2cd05af97c4316,5bf08b59e600cf3517bb0d25f525f33fad72dd6bbb8bee8bbc63860c52ca9e80,1.8497674465179443,59.0,50.0,0.78,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,3.0,1.0,5.0,9.0
gpt-5.6-sol,25,M_META_CONTROL_ABLATED,1,resp_0a697b3fb7b2f7f6006aa31a53fa4487d284b53f141f67cc68,c3f4010b74785cc4e34a252a85e0370388124fbf649c572f7b4333d714099f79,2.981572389602661,65.0,57.0,0.7192982456140351,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,4.0,8.0
gpt-5.6-luna,25,M_META_CONTROL_ABLATED,2,resp_0777e7541f4af316006aa31a5400ec87d2b213b99dd86e634d,04744c55c3d0ab45824f3c529af453066f2feac4b26e54f9831a232eff087900,2.968282699584961,111.0,100.0,0.75,0.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,2.0,3.0,8.0,13.0
gpt-5.6-terra,25,M_META_CONTROL_ABLATED,2,resp_084501d1b6caaf13006aa31a54102c87d2a2b57bf87fbb5275,12b59c14e7fe583e264a169dad1de9368fbb0cb88f95e188cb12ff8992a7b332,2.2119579315185547,84.0,74.0,0.6891891891891891,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,2.0,2.0,8.0,12.0
gpt-5.6-sol,25,M_META_CONTROL_ABLATED,2,resp_01155eb861d3c158006aa31a55abe487d2a9e18af28c8ae550,96e3c3368c29d07421a39549dc0a24ff4f0be520a0b3ccc1c64e236a2725ad1a,2.3034961223602295,47.0,39.0,0.6923076923076923,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,5.0,8.0
gpt-5.6-luna,25,P_PRESERVATION_ABLATED,0,resp_0a387f14bda6fbc3006aa31a56131887d28fb82c5f78e0a25b,1ace51ea2c7fe963f0ed7c50492cbba49b808636421812fddee69cceeee4f93f,3.015991449356079,76.0,65.0,0.8153846153846154,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,5.0,9.0
gpt-5.6-terra,25,P_PRESERVATION_ABLATED,0,resp_08bfa1fc04d34376006aa31a567a7087d29561826b220f3596,eb46848ca8df6daf058650d223e8d32df2cd7b78650b45dfc71c28740cecd1a3,2.505244731903076,60.0,50.0,0.82,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0
gpt-5.6-sol,25,P_PRESERVATION_ABLATED,0,resp_0f6849308f6a5c1a006aa31a56d72487d2abb4da44b01040b2,ef7ba78a019c5a0656e3ee4b341db030988550fa42be7aded5bc2eee8bc00cd4,3.2005765438079834,60.0,51.0,0.803921568627451,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,6.0
gpt-5.6-luna,25,P_PRESERVATION_ABLATED,1,resp_0e76989077dd2b28006aa31a56fd9c87d2bd8aa3cf04f18a92,027630a0255519b2b0370fac2072c8acb9fc1f233e2ee11b22712d44eca612e5,2.1617610454559326,77.0,68.0,0.7941176470588235,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,4.0,2.0,7.0
gpt-5.6-terra,25,P_PRESERVATION_ABLATED,1,resp_03d93eaead2faa44006aa31a57035087d2b4c01578b89031e4,9aea99b893cdc7a874243bd5076cbd6e1641bf329d0f1c32881809ad2976df42,2.2787747383117676,51.0,43.0,0.7441860465116279,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,5.0,7.0
gpt-5.6-sol,25,P_PRESERVATION_ABLATED,1,resp_05d06bba214b1d2a006aa31a57fb0887d2accaa887a506b55f,cae95b1c99ee06b1bb22ce1f8114dc74a87a608d31abf98702a4f0f91f041f67,2.9576172828674316,46.0,39.0,0.7948717948717948,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,6.0
gpt-5.6-luna,25,P_PRESERVATION_ABLATED,2,resp_0311a64de4c178a0006aa31a58c87087d28f91eb1892e63dc3,5f02b1201768184ae156a3a9a53219bb37b15be2ef73d98ad59bd7fe6eaef601,2.8327479362487793,146.0,130.0,0.6615384615384615,0.0,0.0,0.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0,10.0
gpt-5.6-terra,25,P_PRESERVATION_ABLATED,2,resp_0b3a16f8237c0858006aa31a58d43887d29854e8413987c702,6adddcf2f07173d5b231e234a39747e558896c63f1a3ca33bf706d53f3ac0f85,2.065053939819336,52.0,43.0,0.813953488372093,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,6.0
gpt-5.6-sol,25,P_PRESERVATION_ABLATED,2,resp_0b4edfe7145186e0006aa31a591ed487d284b985f717835c27,8c2220deb73ca626e6a3b63fd51b7a0cffdfb35d4f398b00385ab2072b59339a,3.022508144378662,47.0,39.0,0.8461538461538461,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,7.0
gpt-5.6-luna,25,T_TERMINAL_COUNTERFACTUAL,0,resp_0f8f193c8d148522006aa31a594b3887d286fbf3033dadcfcc,c27f431461b4b7b06fc99a638c30e6bed0bb3a4b8150d99b249d4eed08d5e967,2.116091728210449,69.0,60.0,0.8166666666666667,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,7.0
gpt-5.6-terra,25,T_TERMINAL_COUNTERFACTUAL,0,resp_07973ad65cee8b5f006aa31a5a0b0487d2b07e83016636ebb9,546ee75445264500a1b66a2b38dee440bcf2a9284623570a78cac15d0900cc6d,2.563849449157715,66.0,52.0,0.9423076923076923,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0
gpt-5.6-sol,25,T_TERMINAL_COUNTERFACTUAL,0,resp_0932b34a70af9c38006aa31a5ae04487d2ac93afc0c4f5b58c,4bb98dd3b8f8800f86b519c821919aadc42cfa30e32fca4beb6ecf5daacdc1f8,4.4612510204315186,129.0,106.0,0.7924528301886793,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,4.0,1.0,5.0,10.0
gpt-5.6-luna,25,T_TERMINAL_COUNTERFACTUAL,1,resp_08388d0f008144ee006aa31a5af55887d2a3c2b22dfc2dc13b,3a9acdb8c0f7eab9a0f88711236073e268850693067a2515474a84c34f854e3f,2.2560219764709473,86.0,74.0,0.7837837837837838,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0
gpt-5.6-terra,25,T_TERMINAL_COUNTERFACTUAL,1,resp_05d9bc234e6eeb29006aa31a5b8a2887d2bd008be30a767335,e6456c4c0e5d1fb1dfd0da8378fce791747791a8cc21da454cb8bed329aa013a,3.0001049041748047,78.0,69.0,0.7681159420289855,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0
gpt-5.6-sol,25,T_TERMINAL_COUNTERFACTUAL,1,resp_04d354183cc08745006aa31a5ba4d487d28a7a129be46bfef5,df031dc113375caf6056000ac6429d63ed2abf5cc8761d042abe907e6799c367,2.6514482498168945,62.0,52.0,0.7692307692307693,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0
gpt-5.6-luna,25,T_TERMINAL_COUNTERFACTUAL,2,resp_010aa3e5c5f008cb006aa31a5c25ac87d29ad3c1a7ada24283,783b3be8e8321597013d5cc5230cb31e1ce99f0690cdbecbe3696c9074029d35,3.170036792755127,141.0,125.0,0.68,1.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,6.0,13.0
gpt-5.6-terra,25,T_TERMINAL_COUNTERFACTUAL,2,resp_05d9fff0325d375d006aa31a5c9c0c87d29254203396e38bf9,37fd749cc221c016261e1a3ba1aa0171f91ec55aa4b183434b924ed2ae0946ed,2.4590985774993896,72.0,62.0,0.8387096774193549,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,5.0
gpt-5.6-sol,25,T_TERMINAL_COUNTERFACTUAL,2,resp_091e149789102a4b006aa31a5d68cc87d2b33ac8be93997960,27138f78aa84e38097596c1f9f33ac9bf77040da838c48fa43c640e6f988b999,2.6268820762634277,61.0,50.0,0.88,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,6.0
gpt-5.6-luna,25,R_RECURSION_CONTROL,0,resp_00ccde9befe708d7006aa31a5e49b487d2aaa7bedf343b4679,232426b7be1e8f84af806b84f93471a6cce048a09871b17806c409eea38775d1,4.7585461139678955,220.0,192.0,0.6041666666666666,0.0,0.0,0.0,3.0,5.0,2.0,6.0,0.0,6.0,3.0,7.0,16.0
gpt-5.6-terra,25,R_RECURSION_CONTROL,0,resp_033b64a2a3d93de2006aa31a5e5fc087d2a358cb14ca7e028f,56d21eb0c3eeb8d40e085943ee8425181b2c016ae125c0cf2720850078f07454,4.527264356613159,220.0,195.0,0.5846153846153846,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,3.0,5.0
gpt-5.6-sol,25,R_RECURSION_CONTROL,0,resp_02bb8b9ccb6a2fd8006aa31a5f13e487d2be7630c90a2086cc,5cb871e9b1187df4c5bba150b0a2e791cc355633e281879c1b7da1013a09efbf,3.5196611881256104,85.0,71.0,0.8169014084507042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0
gpt-5.6-luna,25,R_RECURSION_CONTROL,1,resp_065a5d49e1ff7060006aa31a5f513087d2a85018a3a1d14f5c,fe4807caf775ea3808681707cd6b0fc6a6a4c21254ec7ab578122b34152bb26b,4.344211578369141,220.0,196.0,0.6632653061224489,0.0,0.0,0.0,2.0,4.0,2.0,6.0,1.0,6.0,3.0,6.0,15.0
